id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
5252,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5253,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5254,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,5.902590931967497,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5256,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5257,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5258,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5259,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5260,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5261,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5262,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5263,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5264,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5265,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5266,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5267,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5268,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5269,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5270,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,9.895453501482384,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5271,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5272,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5273,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5274,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5275,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5276,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5277,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5278,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5279,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5280,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5281,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5284,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5285,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5286,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5288,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5289,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5291,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,0
5292,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
5293,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5294,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5295,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5296,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
5297,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5298,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5299,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
5300,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
